Codigo,Descripcion,No. Fabricante,In Stock,Pedido,Total,Tipo,Mes_1,Mes_2,Mes_3,Mes_4,Mes_5,Mes_6,Mes_7,Mes_8,Mes_9,Mes_10,Mes_11,Mes_12,Demanda 4 meses,Demanda 5 meses,Demanda 6 meses,Pedido Sugerido 4 meses,Pedido Sugerido 5 meses,Pedido Sugerido 6 meses
LLA-LANV-SUVHR-0011,LLANTA 265/60R18 110H PERFORMAX LANVIGATOR TL,0,0.0,0.0,0.0,INVENTARIO,2.0,22.0,22.0,22.0,22.0,16.0,16.0,16.0,16.0,4.0,4.0,4.0,1.4965305599999998,1.56002498,1.5606485143,1.4965305599999998,3.0565555399999997,3.1206734943
LLA-LANV-SUVHR-0012,LLANTA 215/65R16C 109/107T MILE MAX LANVIGATOR TL,HH115H1,3.0,0.0,23.0,VENTA,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.99837670777,3.99857962071,3.99878253365,0.0,0.0,0.0
LLA-LANV-SUVHR-0012,LLANTA 215/65R16C 109/107T MILE MAX LANVIGATOR TL,0,0.0,0.0,0.0,INVENTARIO,7.0,7.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.99837670777,3.99857962071,3.99878253365,3.99837670777,7.99695632848,7.99736215436
LLA-LANV-SUVHR-0037,LLANTA 235/60R16 100H COMFORT II LANVIGATOR TL,HH1997H1,1.0,0.0,1.0,VENTA,0.0,8.0,6.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.066644692460001,7.35583809246,8.487966092459999,3.0666446924600006,10.42248278492,14.84380418492
LLA-LANV-SUVHR-0037,LLANTA 235/60R16 100H COMFORT II LANVIGATOR TL,0,0.0,0.0,0.0,INVENTARIO,22.0,14.0,9.0,7.0,7.0,7.0,3.0,3.0,3.0,3.0,1.0,1.0,4.066644692460001,7.35583809246,8.487966092459999,4.066644692460001,11.42248278492,15.84380418492
LLA-LANV-SUVHR-0038,LLANTA 235/55ZR17 103W XL CATCHPOWER PLUS LANVIGATOR TL,7HH2414H1,0.0,0.0,0.0,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-LANV-SUVHR-0038,LLANTA 235/55ZR17 103W XL CATCHPOWER PLUS LANVIGATOR TL,0,0.0,0.0,0.0,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-LANV-SUVHR-0039,LLANTA 265/65R17 112H CATCHPOWER LANVIGATOR TL,HH023H1,2.0,0.0,2.0,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-LANV-SUVHR-0039,LLANTA 265/65R17 112H CATCHPOWER LANVIGATOR TL,0,0.0,0.0,0.0,INVENTARIO,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-LANV-SUVHR-0040,LLANTA 235/65R17 6PR 104H PERFORMAX LANVIGATOR TL,HH094H1,0.0,0.0,28.0,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-LANV-SUVHR-0040,LLANTA 235/65R17 6PR 104H PERFORMAX LANVIGATOR TL,0,0.0,0.0,0.0,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-LANV-SUVHR-0041,LLANTA 215/65R16 98H COMFORT II LANVIGATOR TL,HH1995H1,0.0,0.0,4.0,VENTA,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.99997249774,7.99824249774,7.99849355896,0.0,7.99821499548,11.9967360567
LLA-LANV-SUVHR-0041,LLANTA 215/65R16 98H COMFORT II LANVIGATOR TL,0,0.0,0.0,0.0,INVENTARIO,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.99997249774,7.99824249774,7.99849355896,3.99997249774,11.99821499548,15.9967360567
LLA-LANV-SUVHR-0042,LLANTA 285/60R18 116H PERFORMAX LANVIGATOR TL,HH1995H1,2.0,0.0,2.0,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-LANV-SUVHR-0042,LLANTA 285/60R18 116H PERFORMAX LANVIGATOR TL,0,0.0,0.0,0.0,INVENTARIO,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-LANV-SUVHR-0043,LLANTA 235/55R17 103W CATCHFORS A/S LANVIGATOR TL,HH1995H1,0.0,0.0,12.0,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0192229896,0.024028737,0.024698745,0.0,0.0,0.0
LLA-LANV-SUVHR-0043,LLANTA 235/55R17 103W CATCHFORS A/S LANVIGATOR TL,0,0.0,0.0,0.0,INVENTARIO,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0192229896,0.024028737,0.024698745,0.0192229896,0.0432517266,0.048727482
LLA-LANV-SUVHR-0044,LLANTA 235/60R16 100H COMFORT I LANVIGATOR TL,HH1997H1,2.0,0.0,2.0,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.00040275394,0.000503442425,0.00060413091,0.0,0.0,0.0
LLA-LANV-SUVHR-0044,LLANTA 235/60R16 100H COMFORT I LANVIGATOR TL,0,0.0,0.0,0.0,INVENTARIO,0.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,0.00040275394,0.000503442425,0.00060413091,0.00040275394,0.000906196365,0.0011075733350000001
LLA-LANV-SUVHR-0045,LLANTA 235/60R17 6PR 102H PERFORMAX LANVIGATOR TL,,0.0,0.0,0.0,VENTA,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.99863030501,3.99880151142,3.99897271783,3.99863030501,7.99743181643,7.99777422925
LLA-LANV-SUVHR-0045,LLANTA 235/60R17 6PR 102H PERFORMAX LANVIGATOR TL,0,0.0,0.0,0.0,INVENTARIO,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.99863030501,3.99880151142,3.99897271783,3.99863030501,7.99743181643,7.99777422925
LLA-LANV-SUVHT-0001,LLANTA 235/65R17 6PR 108H XL CATHPOWER LANVIGATOR TL,HH020H1,0.0,0.0,0.0,VENTA,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.998534668760001,5.998717829670001,5.998900990580001,5.998534668760001,11.997252498430003,11.997618820250002
LLA-LANV-SUVHT-0001,LLANTA 235/65R17 6PR 108H XL CATHPOWER LANVIGATOR TL,0,0.0,0.0,0.0,INVENTARIO,1.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.998534668760001,5.998717829670001,5.998900990580001,5.998534668760001,11.997252498430003,11.997618820250002
LLA-LANV-SUVUHP-0001,LLANTA 255/50R19 107V XL CATCHPOWER LANVIGATOR TL,HH289H1,0.0,0.0,0.0,VENTA,0.0,0.0,4.0,4.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,9.9989180109,10.0377134009,10.0765087909,9.9989180109,20.036631411800002,20.1142221918
LLA-LANV-SUVUHP-0001,LLANTA 255/50R19 107V XL CATCHPOWER LANVIGATOR TL,0,0.0,0.0,0.0,INVENTARIO,4.0,12.0,8.0,4.0,4.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,9.9989180109,10.0377134009,10.0765087909,9.9989180109,20.036631411800002,20.1142221918
LLA-LANV-SUVUHP-0002,LLANTA 255/55R19 111V XL CATCHPOWER LANVIGATOR TL,HH290H1,26.0,0.0,26.0,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-LANV-SUVUHP-0002,LLANTA 255/55R19 111V XL CATCHPOWER LANVIGATOR TL,0,0.0,0.0,0.0,INVENTARIO,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-LANV-SUVUHP-0003,LLANTA 285/50R20 116V XL CATCHPOWER LANVIGATOR TL,HH329H1,0.0,0.0,0.0,VENTA,1.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.00170474812,1.99900084812,2.99912294812,0.00170474812,2.00070559624,4.99812379624
LLA-LANV-SUVUHP-0003,LLANTA 285/50R20 116V XL CATCHPOWER LANVIGATOR TL,0,0.0,0.0,0.0,INVENTARIO,5.0,3.0,3.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00170474812,1.99900084812,2.99912294812,0.00170474812,2.00070559624,4.99812379624
LLA-LANV-SUVUHP-0004,LLANTA 225/55R19 103V XL CATCHPOWER LANVIGATOR TL,HH290H1,5.0,0.0,5.0,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.405235856,0.50654482,0.607853784,0.0,0.0,0.0
LLA-LANV-SUVUHP-0004,LLANTA 225/55R19 103V XL CATCHPOWER LANVIGATOR TL,0,0.0,0.0,0.0,INVENTARIO,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,9.0,9.0,5.0,5.0,0.405235856,0.50654482,0.607853784,0.405235856,0.911780676,1.114398604
LLA-LANV-SUVUHP-0005,LLANTA 275/55R20 117V XL CATCHPOWER LANVIGATOR TL,HH132H1,17.0,0.0,17.0,VENTA,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99884420651,0.99898868098,0.99913315545,0.0,0.0,0.0
LLA-LANV-SUVUHP-0005,LLANTA 275/55R20 117V XL CATCHPOWER LANVIGATOR TL,0,0.0,0.0,0.0,INVENTARIO,14.0,18.0,18.0,18.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,0.99884420651,0.99898868098,0.99913315545,0.99884420651,1.99783288749,1.9981218364300002
LLA-LANV-SUVUHP-0006,LLANTA 235/50ZR18 101WXL CATHPOWER  PLUSTL,7HH2397H1,0.0,0.0,0.0,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-LANV-SUVUHP-0006,LLANTA 235/50ZR18 101WXL CATHPOWER  PLUSTL,0,0.0,0.0,0.0,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-LANV-SUVUHP-0007,LLANTA 235/55ZR18 104WXL CATHPOWER PLUS TL,7HH2428H1,2.0,0.0,2.0,VENTA,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0015929444,1.9993514444,1.9997425776499995,0.0,0.0009443887999998068,1.9990940220499995
LLA-LANV-SUVUHP-0007,LLANTA 235/55ZR18 104WXL CATHPOWER PLUS TL,0,0.0,0.0,0.0,INVENTARIO,8.0,6.0,6.0,6.0,6.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0,0.0015929444,1.9993514444,1.9997425776499995,0.0015929444,2.0009443888,3.9990940220499995
LLA-LANV-SUVUHP-0008,LLANTA 265/50ZR20 111WXL CATCHPOWER LANVIGATOR TL,247260,0.0,0.0,4.0,VENTA,0.0,12.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0006373592,15.9982123592,15.99846776723,0.000637359199999743,15.998849718399999,27.99668012643
LLA-LANV-SUVUHP-0008,LLANTA 265/50ZR20 111WXL CATCHPOWER LANVIGATOR TL,0,0.0,0.0,0.0,INVENTARIO,12.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0006373592,15.9982123592,15.99846776723,4.0006373592,19.9988497184,31.99668012643
LLA-LANV-SUVUHP-0009,LLANTA 255/50ZR20 109WXL CATCHPOWER PLUS LANVIGATOR TL,,0.0,0.0,4.0,VENTA,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.99876181602,7.9989166018,7.999071387580001,3.99876181602,11.997678417820001,11.99798798938
LLA-LANV-SUVUHP-0009,LLANTA 255/50ZR20 109WXL CATCHPOWER PLUS LANVIGATOR TL,0,0.0,0.0,0.0,INVENTARIO,0.0,8.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.99876181602,7.9989166018,7.999071387580001,7.99876181602,15.997678417820001,15.99798798938
LLA-LANV-TBRAT-0002,LLANTA 11R22.5 16PR 148/145M S600 LANVIGATOR TL,7500051,0.0,0.0,0.0,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-LANV-TBRAT-0002,LLANTA 11R22.5 16PR 148/145M S600 LANVIGATOR TL,0,0.0,0.0,0.0,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-LANV-TBRAT-0004,LLANTA LT275/65R18 123/120S CATCHFORS A/T LANVIGATOR TL,HH359W1,0.0,0.0,8.0,VENTA,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,-0.0021593072,-0.002699134,0.2524543660000001,0.0,0.0,0.0
LLA-LANV-TBRAT-0004,LLANTA LT275/65R18 123/120S CATCHFORS A/T LANVIGATOR TL,0,0.0,0.0,0.0,INVENTARIO,12.0,8.0,8.0,0.0,8.0,8.0,8.0,4.0,0.0,0.0,0.0,0.0,-0.0021593072,-0.002699134,0.2524543660000001,0.0,0.0,0.2497552320000001
LLA-LANV-TBRAT-0005,LLANTA 1100R20 18PR 152/149K S600 LANVIGATOR C/T,8000261,14.0,0.0,14.0,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-LANV-TBRAT-0005,LLANTA 1100R20 18PR 152/149K S600 LANVIGATOR C/T,0,0.0,0.0,0.0,INVENTARIO,18.0,18.0,18.0,18.0,18.0,18.0,14.0,14.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-LANV-TBRAT-0006,LLANTA 11R24.5 18PR 149/146M S600 LANVIGATOR TL,7515717,0.0,190.0,190.0,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-LANV-TBRAT-0006,LLANTA 11R24.5 18PR 149/146M S600 LANVIGATOR TL,0,0.0,0.0,0.0,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-LANV-TBRAT-0007,LLANTA 11R22.5 18PR 149/146M S600 LANVIGATOR TL,7515717,270.0,0.0,270.0,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,40.0,0.0,0.0,0.0,0.00067814428,0.00084768035,0.0010172164199999,0.0,0.0,0.0
LLA-LANV-TBRAT-0007,LLANTA 11R22.5 18PR 149/146M S600 LANVIGATOR TL,0,0.0,0.0,0.0,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,178.0,310.0,270.0,270.0,270.0,270.0,0.00067814428,0.00084768035,0.0010172164199999,0.00067814428,0.00152582463,0.0018648967699998998
LLA-LANV-TBRHR-0002,LLANTA 215/75R17.5 18PR 135/133J S201 LISO  LANVIGATOR TL,7500407,0.0,0.0,20.0,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-LANV-TBRHR-0002,LLANTA 215/75R17.5 18PR 135/133J S201 LISO  LANVIGATOR TL,0,0.0,0.0,0.0,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-LANV-TBRHR-0003,LLANTA 215/75R17.5 18PR 135/133J T706 LANVIGATOR TL,7500472,0.0,0.0,0.0,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-LANV-TBRHR-0003,LLANTA 215/75R17.5 18PR 135/133J T706 LANVIGATOR TL,0,0.0,0.0,0.0,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-LANV-TBRHR-0004,LLANTA 255/70R22.5 16PR 140/137M S201 LANVIGATOR TL,7500176,2.0,0.0,2.0,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-LANV-TBRHR-0004,LLANTA 255/70R22.5 16PR 140/137M S201 LANVIGATOR TL,0,0.0,0.0,0.0,INVENTARIO,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-LANV-TBRHR-0056,LLANTA 11R22.5 18PR 149/146M S201 LANVIGATOR TL,7515716,112.0,90.0,202.0,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,20.0,0.0,0.0,0.0,0.00037960676,0.00047450845,0.00056941014,0.0,0.0,0.0
LLA-LANV-TBRHR-0056,LLANTA 11R22.5 18PR 149/146M S201 LANVIGATOR TL,0,0.0,0.0,0.0,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,90.0,132.0,112.0,112.0,112.0,112.0,0.00037960676,0.00047450845,0.00056941014,0.00037960676,0.0008541152099999999,0.00104391859
LLA-LANV-TBRHR-0057,LLANTA 295/75R22.5 16PR 146/143M S201 LANVIGATOR TL,7500280,0.0,0.0,0.0,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-LANV-TBRHR-0057,LLANTA 295/75R22.5 16PR 146/143M S201 LANVIGATOR TL,0,0.0,0.0,0.0,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-LANV-TBRHR-0060,LLANTA 11R24.5 16PR 149/146M S201 LANVIGATOR TL,7500189,14.0,0.0,14.0,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-LANV-TBRHR-0060,LLANTA 11R24.5 16PR 149/146M S201 LANVIGATOR TL,0,0.0,0.0,0.0,INVENTARIO,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-LANV-TBRHR-0061,LLANTA 9.5R17.5 18PR 143/141J S208 LANVIGATOR TL,7500205,2.0,0.0,10.0,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.00058078756,0.00072598445,0.00087118134,0.0,0.0,0.0
LLA-LANV-TBRHR-0061,LLANTA 9.5R17.5 18PR 143/141J S208 LANVIGATOR TL,0,0.0,0.0,0.0,INVENTARIO,10.0,10.0,10.0,10.0,10.0,10.0,6.0,2.0,2.0,2.0,2.0,2.0,0.00058078756,0.00072598445,0.00087118134,0.00058078756,0.0013067720099999998,0.00159716579
LLA-NIPO-TBRHR-0001,LLANTA 11R22.5 16PR AT160W NIPON TL,,0.0,0.0,0.0,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-NIPO-TBRHR-0001,LLANTA 11R22.5 16PR AT160W NIPON TL,0,0.0,0.0,0.0,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-RACR-LTRAT-0001,LLANTA LT245/70R17 119/116S 10PR RA1100 ROADCRUZA TL,RA132301,0.0,0.0,0.0,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-RACR-LTRAT-0001,LLANTA LT245/70R17 119/116S 10PR RA1100 ROADCRUZA TL,0,0.0,0.0,0.0,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-RACR-LTRAT-0002,LLANTA LT275/65R18 123/120S 10PR RA1100 ROADCRUZA TL,RA132501,1.0,0.0,1.0,VENTA,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011782348,0.0014727935,7.998234793500002,0.0,0.0,6.999707587000001
LLA-RACR-LTRAT-0002,LLANTA LT275/65R18 123/120S 10PR RA1100 ROADCRUZA TL,0,0.0,0.0,0.0,INVENTARIO,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0011782348,0.0014727935,7.998234793500002,0.0011782348,0.0026510283000000003,7.999707587000001
LLA-RACR-LTRHR-0002,LLANTA 195R14C 106/104Q 8PR RA350 ROADCRUZA TL,RA84902,0.0,0.0,0.0,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-RACR-LTRHR-0002,LLANTA 195R14C 106/104Q 8PR RA350 ROADCRUZA TL,0,0.0,0.0,0.0,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-RACR-LTRHR-0003,LLANTA 205/75R14 109/107R 8PR RA350 ROADCRUZA TL,RA7142201,0.0,0.0,0.0,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-RACR-LTRHR-0003,LLANTA 205/75R14 109/107R 8PR RA350 ROADCRUZA TL,0,0.0,0.0,0.0,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-RACR-PCRHP-0002,LLANTA 195/55R16 87V RA510 ROADCRUZA TL,RA87801,1.0,0.0,1.0,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.00126915028,0.00158643785,0.00190372542,0.0,0.0,0.0
LLA-RACR-PCRHP-0002,LLANTA 195/55R16 87V RA510 ROADCRUZA TL,0,0.0,0.0,0.0,INVENTARIO,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,0.00126915028,0.00158643785,0.00190372542,0.00126915028,0.0028555881300000004,0.00349016327
LLA-RACR-SUVAT-0009,LLANTA 31X10.50R15 109Q 6PR RA3200 ROADCRUZA TL,RA48202,0.0,0.0,0.0,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-RACR-SUVAT-0009,LLANTA 31X10.50R15 109Q 6PR RA3200 ROADCRUZA TL,0,0.0,0.0,0.0,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-RACR-SUVAT-0010,LLANTA LT245/75R16 120/116Q 10PR RA3200 ROADCRUZA TL,RA26203,3.0,0.0,3.0,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-RACR-SUVAT-0010,LLANTA LT245/75R16 120/116Q 10PR RA3200 ROADCRUZA TL,0,0.0,0.0,0.0,INVENTARIO,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-RACR-SUVAT-0012,LLANTA P265/70R16 111T RA1100 ROADCRUZA TL,RA130701,0.0,0.0,0.0,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-RACR-SUVAT-0012,LLANTA P265/70R16 111T RA1100 ROADCRUZA TL,0,0.0,0.0,0.0,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-RACR-SUVAT-0015,LLANTA LT275/55R20 120/117S 10PR RA1100 ROADCRUZA TL,RA144401,3.0,0.0,3.0,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-RACR-SUVAT-0015,LLANTA LT275/55R20 120/117S 10PR RA1100 ROADCRUZA TL,0,0.0,0.0,0.0,INVENTARIO,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-RACR-SUVAT-0019,LLANTA LT265/75R16 123/120Q 10PR RA3200 ROADCRUZA TL,RA26306,0.0,0.0,0.0,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-RACR-SUVAT-0019,LLANTA LT265/75R16 123/120Q 10PR RA3200 ROADCRUZA TL,0,0.0,0.0,0.0,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-RACR-SUVAT-0021,LLANTA LT305/70R16 118/115Q 8PR RA3200 ROADCRUZA TL,RA26601,0.0,0.0,0.0,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-RACR-SUVAT-0021,LLANTA LT305/70R16 118/115Q 8PR RA3200 ROADCRUZA TL,0,0.0,0.0,0.0,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
