ItemCode,ItemName,No. Fabricante,In Stock,Qty Ordered by,Qty Ordered from,Pedido,Total,Tipo,Mes_1,Mes_2,Mes_3,Mes_4,Mes_5,Mes_6,Mes_7,Mes_8,Mes_9,Mes_10,Mes_11,Mes_12,Promedio Mensual,Prom 3 meses,Prom 6 meses,Orden
LLA-LANV-LTRHR-0011,LLANTA 205/70R15 96H COMFORT II LANVIGATOR TL,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,2
LLA-LANV-LTRHR-0014,LLANTA 155R12C 88/86Q MILE MAX LANVIGATOR TL,HH445H1,20.000000,0.000000,12.000000,0.000000,32.000000,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1
LLA-LANV-LTRHR-0014,LLANTA 155R12C 88/86Q MILE MAX LANVIGATOR TL,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,16.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.0,0.000000,0.000000,2
LLA-LANV-LTRHR-0015,LLANTA 175R14C 99/98R MILE MAX LANVIGATOR TL,,0.000000,0.000000,8.000000,0.000000,8.000000,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1
LLA-LANV-LTRHR-0016,LLANTA 185R14C 102/100R MILE MAX LANVIGATOR TL,,0.000000,0.000000,8.000000,0.000000,8.000000,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1
LLA-LANV-PCR-0001,LLANTA 185/65R14 4PR 86H CATCHFORS A/S LANVIGATOR TL,HH972H1,0.000000,0.000000,0.000000,0.000000,0.000000,VENTA,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,,,1
LLA-LANV-PCR-0001,LLANTA 185/65R14 4PR 86H CATCHFORS A/S LANVIGATOR TL,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,2
LLA-LANV-PCR-0002,LLANTA 195/65R15 4PR 91H CATCHGRE GP100 LANVIGATOR TL,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,1
LLA-LANV-PCR-0003,LLANTA 175/70R13 82T CATCHGRE GP100 LANVIGATOR,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,1
LLA-LANV-PCR-0004,LLANTA P205/75R15 97T CATCHFORS A/T LANVIGATOR,HH783H1,20.000000,8.000000,4.000000,0.000000,16.000000,VENTA,4.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,1.3333333333333333,,4.000000,1
LLA-LANV-PCR-0004,LLANTA P205/75R15 97T CATCHFORS A/T LANVIGATOR,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,32.0,32.0,32.0,32.0,32.0,28.0,24.0,24.0,20.0,20.0,20.0,20.0,0.0,0.000000,0.000000,2
LLA-LANV-PCR-0005,LLANTA 165/65R13 77T CATCHGRE GP100 LANVIGATOR TL,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,1
LLA-LANV-PCR-0006,LLANTA 175/70R13 82T COMFORT II LANVIGATOR TL,HH1959H1,1.000000,0.000000,4.000000,0.000000,5.000000,VENTA,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,,,1
LLA-LANV-PCR-0006,LLANTA 175/70R13 82T COMFORT II LANVIGATOR TL,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.000000,0.000000,2
LLA-LANV-PCR-0007,LLANTA 185/65R14 4PR 86H COMFORT II LANVIGATOR TL,HH1969H1,0.000000,0.000000,50.000000,0.000000,50.000000,VENTA,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,,,1
LLA-LANV-PCR-0007,LLANTA 185/65R14 4PR 86H COMFORT II LANVIGATOR TL,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,2
LLA-LANV-PCR-0008,LLANTA 195/65R15 4PR 95H COMFORT II LANVIGATOR TL,HH2091H1,0.000000,0.000000,0.000000,0.000000,0.000000,VENTA,0.0,0.0,12.0,7.0,4.0,13.0,5.0,2.0,0.0,0.0,0.0,0.0,3.5833333333333335,,2.000000,1
LLA-LANV-PCR-0008,LLANTA 195/65R15 4PR 95H COMFORT II LANVIGATOR TL,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,40.0,28.0,21.0,17.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,2
LLA-LANV-PCR-0009,LLANTA 185/70R14 88H COMFORT II LANVIGATOR TL,HH1970H1,0.000000,0.000000,8.000000,0.000000,8.000000,VENTA,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,,,1
LLA-LANV-PCR-0009,LLANTA 185/70R14 88H COMFORT II LANVIGATOR TL,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,2
LLA-LANV-PCR-0010,LLANTA 155/65R13 73T COMFORT II LANVIGATOR TL,HH1952H1,6.000000,0.000000,4.000000,0.000000,10.000000,VENTA,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.5,,,1
LLA-LANV-PCR-0010,LLANTA 155/65R13 73T COMFORT II LANVIGATOR TL,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,12.0,12.0,12.0,10.0,10.0,10.0,6.0,6.0,6.0,6.0,6.0,6.0,0.0,0.000000,0.000000,2
LLA-LANV-PCR-0011,LLANTA 155/70R13 75T COMFORT II LANVIGATOR TL,HH1953H1,0.000000,0.000000,0.000000,0.000000,0.000000,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1
LLA-LANV-PCR-0011,LLANTA 155/70R13 75T COMFORT II LANVIGATOR TL,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,2
LLA-LANV-PCR-0012,LLANTA 185/70R13 86T COMFORT II LANVIGATOR TL,HH1960H1,0.000000,0.000000,8.000000,0.000000,8.000000,VENTA,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,,,1
LLA-LANV-PCR-0012,LLANTA 185/70R13 86T COMFORT II LANVIGATOR TL,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,2
LLA-LANV-PCR-0014,LLANTA 165/65R13 77T COMFORT II LANVIGATOR TL,HH1955H1,0.000000,0.000000,0.000000,0.000000,0.000000,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1
LLA-LANV-PCR-0014,LLANTA 165/65R13 77T COMFORT II LANVIGATOR TL,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,2
LLA-LANV-PCR-0015,LLANTA 175/70R14C 95/93S MILE MAX LANVIGATOR TL,HH874H1,0.000000,0.000000,8.000000,0.000000,8.000000,VENTA,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,,,1
LLA-LANV-PCR-0015,LLANTA 175/70R14C 95/93S MILE MAX LANVIGATOR TL,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,2
LLA-LANV-PCR-0016,LLANTA 195/65R15 4PR 91H COMFORT II LANVIGATOR TL,HH2091H1,0.000000,0.000000,70.000000,0.000000,70.000000,VENTA,0.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1666666666666667,,,1
LLA-LANV-PCR-0016,LLANTA 195/65R15 4PR 91H COMFORT II LANVIGATOR TL,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,16.0,4.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,2
LLA-LANV-PCR-0017,LLANTA 175/65R14 4PR 86T CATCHFORS A/S LANVIGATOR TL,,0.000000,0.000000,0.000000,0.000000,0.000000,VENTA,0.0,0.0,4.0,6.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,1.3333333333333333,,1.000000,1
LLA-LANV-PCR-0017,LLANTA 175/65R14 4PR 86T CATCHFORS A/S LANVIGATOR TL,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,16.0,12.0,6.0,6.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,2
LLA-LANV-PCRHP-0001,LLANTA 195/60R15 4PR 88H CATCHGRE GP100 LANVIGATOR TL,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,1
LLA-LANV-PCRHP-0002,LLANTA 205/60R15 4PR 91V CATCHGRE GP100 LANVIGATOR TL,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,1
LLA-LANV-PCRHP-0004,LLANTA 195/60R15 4PR 88H COMFORT II LANVIGATOR TL,HH2090H1,0.000000,0.000000,20.000000,0.000000,20.000000,VENTA,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,,,1
LLA-LANV-PCRHP-0004,LLANTA 195/60R15 4PR 88H COMFORT II LANVIGATOR TL,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,2
LLA-LANV-PCRHP-0005,LLANTA 205/60R15 4PR 91V COMFORT II  LANVIGATOR TL,HH1984H1,1.000000,0.000000,8.000000,0.000000,9.000000,VENTA,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,,,1
LLA-LANV-PCRHP-0005,LLANTA 205/60R15 4PR 91V COMFORT II  LANVIGATOR TL,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,8.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.000000,0.000000,2
LLA-LANV-PCRHP-0006,LLANTA 185/55R16 87VXL COMFORT II LANVIGATOR TL,HH2004H1,0.000000,0.000000,8.000000,0.000000,8.000000,VENTA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,,,1
LLA-LANV-PCRHP-0006,LLANTA 185/55R16 87VXL COMFORT II LANVIGATOR TL,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,2
LLA-LANV-PCRHP-0007,LLANTA 205/65R15 4PR 94H COMFORT II  LANVIGATOR TL,HH1985H1,1.000000,0.000000,8.000000,0.000000,9.000000,VENTA,4.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9166666666666666,,,1
LLA-LANV-PCRHP-0007,LLANTA 205/65R15 4PR 94H COMFORT II  LANVIGATOR TL,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,11.0,7.0,4.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.000000,0.000000,2
LLA-LANV-PCRHP-0008,LLANTA 205/65R15 4PR 94V COMFORT II  LANVIGATOR TL,HH1984H1,0.000000,0.000000,0.000000,0.000000,0.000000,VENTA,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,,,1
LLA-LANV-PCRHP-0008,LLANTA 205/65R15 4PR 94V COMFORT II  LANVIGATOR TL,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,2
LLA-LANV-PCRUHP-0001,LLANTA 205/55ZR16 4PR 94W XL CATCHPOWER LANVIGATOR TL,HH079H1,0.000000,0.000000,0.000000,0.000000,0.000000,VENTA,2.0,1.0,17.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4166666666666665,,,1
LLA-LANV-PCRUHP-0001,LLANTA 205/55ZR16 4PR 94W XL CATCHPOWER LANVIGATOR TL,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,7.0,30.0,13.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,2
LLA-LANV-PCRUHP-0002,LLANTA 205/45ZR17 88W XL CATCHPOWER PLUS LANVIGATOR TL,7HH2403H1,8.000000,0.000000,0.000000,0.000000,8.000000,VENTA,2.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,2.0,3.0,2.0,0.0,1.5833333333333333,2.000000,1.750000,1
LLA-LANV-PCRUHP-0002,LLANTA 205/45ZR17 88W XL CATCHPOWER PLUS LANVIGATOR TL,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,1.0,25.0,25.0,25.0,25.0,21.0,15.0,15.0,13.0,10.0,8.0,8.0,0.0,0.000000,0.000000,2
LLA-LANV-PCRUHP-0003,LLANTA 205/55R16 91V CATCHGRE GP100 LANVIGATOR TL,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,1
LLA-LANV-PCRUHP-0004,LLANTA 215/45ZR17 91W XL CATCHPOWER PLUS LANVIGATOR TL,7HH2389H1,0.000000,0.000000,40.000000,0.000000,40.000000,VENTA,0.0,0.0,0.0,16.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,,,1
LLA-LANV-PCRUHP-0004,LLANTA 215/45ZR17 91W XL CATCHPOWER PLUS LANVIGATOR TL,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,28.0,28.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,2
LLA-LANV-PCRUHP-0005,LLANTA 225/45ZR17 94YXL CATCHPOWER PLUS LANVIGATOR TL,7HH2410H1,0.000000,0.000000,0.000000,0.000000,0.000000,VENTA,0.0,0.0,2.0,12.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.5833333333333333,,1.000000,1
LLA-LANV-PCRUHP-0005,LLANTA 225/45ZR17 94YXL CATCHPOWER PLUS LANVIGATOR TL,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,19.0,17.0,5.0,3.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.000000,0.000000,2
LLA-LANV-PCRUHP-0006,LLANTA 225/55R18 98H PERFORMAX LANVIGATOR TL,1HH632H1,0.000000,0.000000,0.000000,0.000000,0.000000,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1
LLA-LANV-PCRUHP-0006,LLANTA 225/55R18 98H PERFORMAX LANVIGATOR TL,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,2
LLA-LANV-PCRUHP-0007,LLANTA 205/55ZR16 4PR 94W XL COMFORT II LANVIGATOR TL,HH2100H1,0.000000,0.000000,80.000000,0.000000,80.000000,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1
LLA-LANV-PCRUHP-0007,LLANTA 205/55ZR16 4PR 94W XL COMFORT II LANVIGATOR TL,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,2
LLA-LANV-PCRUHP-0008,LLANTA 215/55ZR16 4PR 97W XL CATCHPOWER LANVIGATOR TL,HH080H1,14.000000,0.000000,0.000000,0.000000,14.000000,VENTA,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,1.1666666666666667,,1.333333,1
LLA-LANV-PCRUHP-0008,LLANTA 215/55ZR16 4PR 97W XL CATCHPOWER LANVIGATOR TL,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,28.0,28.0,24.0,24.0,20.0,18.0,18.0,18.0,18.0,14.0,14.0,14.0,0.0,0.000000,0.000000,2
LLA-LANV-PCRUHP-0009,LLANTA 205/50ZR17 XL 93W  CATCHPOWER PLUS LANVIGATOR TL,7HH2404H1,8.000000,0.000000,0.000000,0.000000,8.000000,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1
LLA-LANV-PCRUHP-0009,LLANTA 205/50ZR17 XL 93W  CATCHPOWER PLUS LANVIGATOR TL,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.0,0.000000,0.000000,2
LLA-LANV-PCRUHP-0010,LLANTA 215/50ZR17 95W XL CATCHPOWER PLUS LANVIGATOR TL,7HH2390H1,0.000000,0.000000,0.000000,0.000000,0.000000,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1
LLA-LANV-PCRUHP-0010,LLANTA 215/50ZR17 95W XL CATCHPOWER PLUS LANVIGATOR TL,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,2
LLA-LANV-PCRUHP-0011,LLANTA 205/55R15 88V COMFORT II LANVIGATOR TL,HH2103H1,0.000000,0.000000,0.000000,0.000000,0.000000,VENTA,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,,,1
LLA-LANV-PCRUHP-0011,LLANTA 205/55R15 88V COMFORT II LANVIGATOR TL,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,8.0,8.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,2
LLA-LANV-PCRUHP-0012,LLANTA 195/55R15 85V CATCHPOWER LANVIGATOR TL,HH077H1,0.000000,0.000000,0.000000,0.000000,0.000000,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1
LLA-LANV-PCRUHP-0012,LLANTA 195/55R15 85V CATCHPOWER LANVIGATOR TL,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,2
LLA-LANV-PCRUHP-0013,LLANTA 245/40ZR18 97Y CATCHFORS A/S LANVIGATOR TL,HH1389H1,0.000000,0.000000,0.000000,0.000000,0.000000,VENTA,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,2.000000,2.000000,1
LLA-LANV-PCRUHP-0013,LLANTA 245/40ZR18 97Y CATCHFORS A/S LANVIGATOR TL,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,8.0,8.0,8.0,8.0,4.0,4.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.000000,0.000000,2
LLA-LANV-PCRUHP-0014,LLANTA 225/50ZR18 99W CATCHPOWER PLUS LANVIGATOR TL,7HH2423H1,2.000000,0.000000,0.000000,0.000000,2.000000,VENTA,6.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,8.0,0.0,0.0,1.8333333333333333,,6.000000,1
LLA-LANV-PCRUHP-0014,LLANTA 225/50ZR18 99W CATCHPOWER PLUS LANVIGATOR TL,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,18.0,18.0,18.0,18.0,18.0,18.0,14.0,14.0,10.0,2.0,2.0,2.0,0.0,0.000000,0.000000,2
LLA-LANV-PCRUHP-0015,LLANTA 235/45ZR19 99W CATCHPOWER PLUS LANVIGATOR TL,7HH2441H1,0.000000,0.000000,2.000000,0.000000,2.000000,VENTA,6.0,0.0,1.0,0.0,0.0,5.0,4.0,2.0,0.0,2.0,0.0,0.0,1.6666666666666667,,1.333333,1
LLA-LANV-PCRUHP-0015,LLANTA 235/45ZR19 99W CATCHPOWER PLUS LANVIGATOR TL,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,6.0,14.0,13.0,13.0,13.0,8.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.000000,0.000000,2
LLA-LANV-PCRUHP-0016,LLANTA 245/50ZR20 105Y CATCHPOWER PLUS LANVIGATOR TL,7HH2464H1,0.000000,0.000000,0.000000,0.000000,0.000000,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1
LLA-LANV-PCRUHP-0017,LLANTA 185/65R15 92TXL COMFORT II LANVIGATOR TL,HH2097H1,0.000000,0.000000,0.000000,0.000000,0.000000,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1
LLA-LANV-PCRUHP-0018,LLANTA 225/40ZR18 92W CATCHPOWER PLUS LANVIGATOR TL,7HH2394H1,0.000000,0.000000,0.000000,0.000000,0.000000,VENTA,0.0,0.0,0.0,6.0,0.0,2.0,6.0,2.0,0.0,0.0,0.0,0.0,1.3333333333333333,,1.000000,1
LLA-LANV-PCRUHP-0018,LLANTA 225/40ZR18 92W CATCHPOWER PLUS LANVIGATOR TL,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,16.0,16.0,10.0,10.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,2
LLA-LANV-PCRUHP-0019,LLANTA 215/40ZR17 87W CATCHPOWER PLUS LANVIGATOR TL,7HH2406H1,8.000000,0.000000,8.000000,0.000000,16.000000,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,,,1
LLA-LANV-PCRUHP-0019,LLANTA 215/40ZR17 87W CATCHPOWER PLUS LANVIGATOR TL,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,12.0,12.0,12.0,12.0,12.0,8.0,8.0,8.0,8.0,8.0,8.0,0.0,0.000000,0.000000,2
LLA-LANV-PCRUHP-0020,LLANTA 225/45ZR18 95W CATCHPOWER PLUS LANVIGATOR TL,7HH2422H1,18.000000,0.000000,0.000000,0.000000,18.000000,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.5,,3.000000,1
LLA-LANV-PCRUHP-0020,LLANTA 225/45ZR18 95W CATCHPOWER PLUS LANVIGATOR TL,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,24.0,24.0,24.0,24.0,24.0,24.0,20.0,20.0,18.0,18.0,18.0,0.0,0.000000,0.000000,2
LLA-LANV-PCRUHP-0021,LLANTA 215/55ZR17 4PR 98W XL CATCHPOWER LANVIGATOR TL,7HH2409H1,0.000000,0.000000,0.000000,0.000000,0.000000,VENTA,4.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.3333333333333333,,2.000000,1
LLA-LANV-PCRUHP-0021,LLANTA 215/55ZR17 4PR 98W XL CATCHPOWER LANVIGATOR TL,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,12.0,12.0,8.0,8.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.000000,0.000000,2
LLA-LANV-PCRUHP-0022,LLANTA 245/45ZR19 102Y CATCHPOWER PLUS LANVIGATOR XL,7HH2464H1,2.000000,0.000000,0.000000,0.000000,2.000000,VENTA,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,,,1
LLA-LANV-PCRUHP-0022,LLANTA 245/45ZR19 102Y CATCHPOWER PLUS LANVIGATOR XL,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,8.0,8.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.000000,0.000000,2
LLA-LANV-PCRUHP-0023,LLANTA 235/55ZR19 105WXL CATCHPOWER PLUS LANVIGATOR XL,,0.000000,0.000000,0.000000,0.000000,0.000000,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1
LLA-LANV-PCRUHP-0139,LLANTA 205/40ZR17 6PR 84WXL CATCHPOWER LANVIGATOR TL,7HH2402H1,12.000000,0.000000,0.000000,0.000000,12.000000,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1
LLA-LANV-PCRUHP-0139,LLANTA 205/40ZR17 6PR 84WXL CATCHPOWER LANVIGATOR TL,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,0.0,0.000000,0.000000,2
LLA-LANV-SUVAT-0001,LLANTA 215/70R15C 8PR 109/107R CATCHFORS A/T LANVIGATOR TL,HH786H1,0.000000,0.000000,0.000000,0.000000,0.000000,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1
