ItemCode,ItemName,ds,y,inventario
LLA-LANV-SUVHR-0009,LLANTA 235/55R19 105VXL CATCHPOWER LANVIGATOR TL,2024-07-01,0.0,10.0
LLA-LANV-SUVHR-0009,LLANTA 235/55R19 105VXL CATCHPOWER LANVIGATOR TL,2024-08-01,0.0,10.0
LLA-LANV-SUVHR-0009,LLANTA 235/55R19 105VXL CATCHPOWER LANVIGATOR TL,2024-09-01,4.0,6.0
LLA-LANV-SUVHR-0009,LLANTA 235/55R19 105VXL CATCHPOWER LANVIGATOR TL,2024-10-01,4.0,2.0
LLA-LANV-SUVHR-0009,LLANTA 235/55R19 105VXL CATCHPOWER LANVIGATOR TL,2024-11-01,0.0,2.0
LLA-LANV-SUVHR-0009,LLANTA 235/55R19 105VXL CATCHPOWER LANVIGATOR TL,2024-12-01,2.0,0.0
LLA-LANV-SUVHR-0009,LLANTA 235/55R19 105VXL CATCHPOWER LANVIGATOR TL,2025-01-01,0.0,0.0
LLA-LANV-SUVHR-0009,LLANTA 235/55R19 105VXL CATCHPOWER LANVIGATOR TL,2025-02-01,0.0,0.0
LLA-LANV-SUVHR-0009,LLANTA 235/55R19 105VXL CATCHPOWER LANVIGATOR TL,2025-03-01,0.0,0.0
LLA-LANV-SUVHR-0010,LLANTA 265/65R17 112H PERFORMAX LANVIGATOR TL,2025-04-01,0.0,0.0
LLA-LANV-SUVHR-0010,LLANTA 265/65R17 112H PERFORMAX LANVIGATOR TL,2025-05-01,0.0,0.0
LLA-LANV-SUVHR-0010,LLANTA 265/65R17 112H PERFORMAX LANVIGATOR TL,2025-06-01,0.0,0.0
LLA-LANV-SUVHR-0010,LLANTA 265/65R17 112H PERFORMAX LANVIGATOR TL,2024-07-01,0.0,0.0
LLA-LANV-SUVHR-0010,LLANTA 265/65R17 112H PERFORMAX LANVIGATOR TL,2024-08-01,0.0,0.0
LLA-LANV-SUVHR-0010,LLANTA 265/65R17 112H PERFORMAX LANVIGATOR TL,2024-09-01,0.0,0.0
LLA-LANV-SUVHR-0010,LLANTA 265/65R17 112H PERFORMAX LANVIGATOR TL,2024-10-01,0.0,0.0
LLA-LANV-SUVHR-0010,LLANTA 265/65R17 112H PERFORMAX LANVIGATOR TL,2024-11-01,0.0,0.0
LLA-LANV-SUVHR-0010,LLANTA 265/65R17 112H PERFORMAX LANVIGATOR TL,2024-12-01,0.0,0.0
LLA-LANV-SUVHR-0010,LLANTA 265/65R17 112H PERFORMAX LANVIGATOR TL,2025-01-01,0.0,0.0
LLA-LANV-SUVHR-0010,LLANTA 265/65R17 112H PERFORMAX LANVIGATOR TL,2025-02-01,0.0,0.0
LLA-LANV-SUVHR-0010,LLANTA 265/65R17 112H PERFORMAX LANVIGATOR TL,2025-03-01,0.0,0.0
LLA-LANV-SUVHR-0011,LLANTA 265/60R18 110H PERFORMAX LANVIGATOR TL,2025-04-01,12.0,4.0
LLA-LANV-SUVHR-0011,LLANTA 265/60R18 110H PERFORMAX LANVIGATOR TL,2025-05-01,0.0,4.0
LLA-LANV-SUVHR-0011,LLANTA 265/60R18 110H PERFORMAX LANVIGATOR TL,2025-06-01,0.0,4.0
LLA-LANV-SUVHR-0011,LLANTA 265/60R18 110H PERFORMAX LANVIGATOR TL,2024-07-01,0.0,2.0
LLA-LANV-SUVHR-0011,LLANTA 265/60R18 110H PERFORMAX LANVIGATOR TL,2024-08-01,0.0,22.0
LLA-LANV-SUVHR-0011,LLANTA 265/60R18 110H PERFORMAX LANVIGATOR TL,2024-09-01,0.0,22.0
LLA-LANV-SUVHR-0011,LLANTA 265/60R18 110H PERFORMAX LANVIGATOR TL,2024-10-01,0.0,22.0
LLA-LANV-SUVHR-0011,LLANTA 265/60R18 110H PERFORMAX LANVIGATOR TL,2024-11-01,0.0,22.0
LLA-LANV-SUVHR-0011,LLANTA 265/60R18 110H PERFORMAX LANVIGATOR TL,2024-12-01,2.0,16.0
LLA-LANV-SUVHR-0011,LLANTA 265/60R18 110H PERFORMAX LANVIGATOR TL,2025-01-01,0.0,16.0
LLA-LANV-SUVHR-0011,LLANTA 265/60R18 110H PERFORMAX LANVIGATOR TL,2025-02-01,0.0,16.0
LLA-LANV-SUVHR-0011,LLANTA 265/60R18 110H PERFORMAX LANVIGATOR TL,2025-03-01,0.0,16.0
LLA-LANV-SUVHR-0012,LLANTA 215/65R16C 109/107T MILE MAX LANVIGATOR TL,2025-04-01,0.0,3.0
LLA-LANV-SUVHR-0012,LLANTA 215/65R16C 109/107T MILE MAX LANVIGATOR TL,2025-05-01,0.0,3.0
LLA-LANV-SUVHR-0012,LLANTA 215/65R16C 109/107T MILE MAX LANVIGATOR TL,2025-06-01,0.0,3.0
LLA-LANV-SUVHR-0012,LLANTA 215/65R16C 109/107T MILE MAX LANVIGATOR TL,2024-07-01,0.0,7.0
LLA-LANV-SUVHR-0012,LLANTA 215/65R16C 109/107T MILE MAX LANVIGATOR TL,2024-08-01,0.0,7.0
LLA-LANV-SUVHR-0012,LLANTA 215/65R16C 109/107T MILE MAX LANVIGATOR TL,2024-09-01,4.0,3.0
LLA-LANV-SUVHR-0012,LLANTA 215/65R16C 109/107T MILE MAX LANVIGATOR TL,2024-10-01,0.0,3.0
LLA-LANV-SUVHR-0012,LLANTA 215/65R16C 109/107T MILE MAX LANVIGATOR TL,2024-11-01,0.0,3.0
LLA-LANV-SUVHR-0012,LLANTA 215/65R16C 109/107T MILE MAX LANVIGATOR TL,2024-12-01,0.0,3.0
LLA-LANV-SUVHR-0012,LLANTA 215/65R16C 109/107T MILE MAX LANVIGATOR TL,2025-01-01,0.0,3.0
LLA-LANV-SUVHR-0012,LLANTA 215/65R16C 109/107T MILE MAX LANVIGATOR TL,2025-02-01,0.0,3.0
LLA-LANV-SUVHR-0012,LLANTA 215/65R16C 109/107T MILE MAX LANVIGATOR TL,2025-03-01,0.0,3.0
LLA-LANV-SUVHR-0037,LLANTA 235/60R16 100H COMFORT II LANVIGATOR TL,2025-04-01,0.0,3.0
LLA-LANV-SUVHR-0037,LLANTA 235/60R16 100H COMFORT II LANVIGATOR TL,2025-05-01,0.0,1.0
LLA-LANV-SUVHR-0037,LLANTA 235/60R16 100H COMFORT II LANVIGATOR TL,2025-06-01,0.0,1.0
LLA-LANV-SUVHR-0037,LLANTA 235/60R16 100H COMFORT II LANVIGATOR TL,2024-07-01,0.0,22.0
LLA-LANV-SUVHR-0037,LLANTA 235/60R16 100H COMFORT II LANVIGATOR TL,2024-08-01,8.0,14.0
LLA-LANV-SUVHR-0037,LLANTA 235/60R16 100H COMFORT II LANVIGATOR TL,2024-09-01,6.0,9.0
LLA-LANV-SUVHR-0037,LLANTA 235/60R16 100H COMFORT II LANVIGATOR TL,2024-10-01,2.0,7.0
LLA-LANV-SUVHR-0037,LLANTA 235/60R16 100H COMFORT II LANVIGATOR TL,2024-11-01,0.0,7.0
LLA-LANV-SUVHR-0037,LLANTA 235/60R16 100H COMFORT II LANVIGATOR TL,2024-12-01,0.0,7.0
LLA-LANV-SUVHR-0037,LLANTA 235/60R16 100H COMFORT II LANVIGATOR TL,2025-01-01,6.0,3.0
LLA-LANV-SUVHR-0037,LLANTA 235/60R16 100H COMFORT II LANVIGATOR TL,2025-02-01,0.0,3.0
LLA-LANV-SUVHR-0037,LLANTA 235/60R16 100H COMFORT II LANVIGATOR TL,2025-03-01,0.0,3.0
LLA-LANV-SUVHR-0038,LLANTA 235/55ZR17 103W XL CATCHPOWER PLUS LANVIGATOR TL,2025-04-01,0.0,0.0
LLA-LANV-SUVHR-0038,LLANTA 235/55ZR17 103W XL CATCHPOWER PLUS LANVIGATOR TL,2025-05-01,0.0,0.0
LLA-LANV-SUVHR-0038,LLANTA 235/55ZR17 103W XL CATCHPOWER PLUS LANVIGATOR TL,2025-06-01,0.0,0.0
LLA-LANV-SUVHR-0038,LLANTA 235/55ZR17 103W XL CATCHPOWER PLUS LANVIGATOR TL,2024-07-01,0.0,0.0
LLA-LANV-SUVHR-0038,LLANTA 235/55ZR17 103W XL CATCHPOWER PLUS LANVIGATOR TL,2024-08-01,0.0,0.0
LLA-LANV-SUVHR-0038,LLANTA 235/55ZR17 103W XL CATCHPOWER PLUS LANVIGATOR TL,2024-09-01,0.0,0.0
LLA-LANV-SUVHR-0038,LLANTA 235/55ZR17 103W XL CATCHPOWER PLUS LANVIGATOR TL,2024-10-01,0.0,0.0
LLA-LANV-SUVHR-0038,LLANTA 235/55ZR17 103W XL CATCHPOWER PLUS LANVIGATOR TL,2024-11-01,0.0,0.0
LLA-LANV-SUVHR-0038,LLANTA 235/55ZR17 103W XL CATCHPOWER PLUS LANVIGATOR TL,2024-12-01,0.0,0.0
LLA-LANV-SUVHR-0038,LLANTA 235/55ZR17 103W XL CATCHPOWER PLUS LANVIGATOR TL,2025-01-01,0.0,0.0
LLA-LANV-SUVHR-0038,LLANTA 235/55ZR17 103W XL CATCHPOWER PLUS LANVIGATOR TL,2025-02-01,0.0,0.0
LLA-LANV-SUVHR-0038,LLANTA 235/55ZR17 103W XL CATCHPOWER PLUS LANVIGATOR TL,2025-03-01,0.0,0.0
LLA-LANV-SUVHR-0039,LLANTA 265/65R17 112H CATCHPOWER LANVIGATOR TL,2025-04-01,0.0,2.0
LLA-LANV-SUVHR-0039,LLANTA 265/65R17 112H CATCHPOWER LANVIGATOR TL,2025-05-01,0.0,2.0
LLA-LANV-SUVHR-0039,LLANTA 265/65R17 112H CATCHPOWER LANVIGATOR TL,2025-06-01,0.0,2.0
LLA-LANV-SUVHR-0039,LLANTA 265/65R17 112H CATCHPOWER LANVIGATOR TL,2024-07-01,0.0,2.0
LLA-LANV-SUVHR-0039,LLANTA 265/65R17 112H CATCHPOWER LANVIGATOR TL,2024-08-01,0.0,2.0
LLA-LANV-SUVHR-0039,LLANTA 265/65R17 112H CATCHPOWER LANVIGATOR TL,2024-09-01,0.0,2.0
LLA-LANV-SUVHR-0039,LLANTA 265/65R17 112H CATCHPOWER LANVIGATOR TL,2024-10-01,0.0,2.0
LLA-LANV-SUVHR-0039,LLANTA 265/65R17 112H CATCHPOWER LANVIGATOR TL,2024-11-01,0.0,2.0
LLA-LANV-SUVHR-0039,LLANTA 265/65R17 112H CATCHPOWER LANVIGATOR TL,2024-12-01,0.0,2.0
LLA-LANV-SUVHR-0039,LLANTA 265/65R17 112H CATCHPOWER LANVIGATOR TL,2025-01-01,0.0,2.0
LLA-LANV-SUVHR-0039,LLANTA 265/65R17 112H CATCHPOWER LANVIGATOR TL,2025-02-01,0.0,2.0
LLA-LANV-SUVHR-0039,LLANTA 265/65R17 112H CATCHPOWER LANVIGATOR TL,2025-03-01,0.0,2.0
LLA-LANV-SUVHR-0040,LLANTA 235/65R17 6PR 104H PERFORMAX LANVIGATOR TL,2025-04-01,0.0,0.0
LLA-LANV-SUVHR-0040,LLANTA 235/65R17 6PR 104H PERFORMAX LANVIGATOR TL,2025-05-01,0.0,0.0
LLA-LANV-SUVHR-0040,LLANTA 235/65R17 6PR 104H PERFORMAX LANVIGATOR TL,2025-06-01,0.0,0.0
LLA-LANV-SUVHR-0040,LLANTA 235/65R17 6PR 104H PERFORMAX LANVIGATOR TL,2024-07-01,0.0,0.0
LLA-LANV-SUVHR-0040,LLANTA 235/65R17 6PR 104H PERFORMAX LANVIGATOR TL,2024-08-01,0.0,0.0
LLA-LANV-SUVHR-0040,LLANTA 235/65R17 6PR 104H PERFORMAX LANVIGATOR TL,2024-09-01,0.0,0.0
LLA-LANV-SUVHR-0040,LLANTA 235/65R17 6PR 104H PERFORMAX LANVIGATOR TL,2024-10-01,0.0,0.0
LLA-LANV-SUVHR-0040,LLANTA 235/65R17 6PR 104H PERFORMAX LANVIGATOR TL,2024-11-01,0.0,0.0
LLA-LANV-SUVHR-0040,LLANTA 235/65R17 6PR 104H PERFORMAX LANVIGATOR TL,2024-12-01,0.0,0.0
LLA-LANV-SUVHR-0040,LLANTA 235/65R17 6PR 104H PERFORMAX LANVIGATOR TL,2025-01-01,0.0,0.0
LLA-LANV-SUVHR-0040,LLANTA 235/65R17 6PR 104H PERFORMAX LANVIGATOR TL,2025-02-01,0.0,0.0
LLA-LANV-SUVHR-0040,LLANTA 235/65R17 6PR 104H PERFORMAX LANVIGATOR TL,2025-03-01,0.0,0.0
LLA-LANV-SUVHR-0041,LLANTA 215/65R16 98H COMFORT II LANVIGATOR TL,2025-04-01,0.0,0.0
LLA-LANV-SUVHR-0041,LLANTA 215/65R16 98H COMFORT II LANVIGATOR TL,2025-05-01,0.0,0.0
LLA-LANV-SUVHR-0041,LLANTA 215/65R16 98H COMFORT II LANVIGATOR TL,2025-06-01,0.0,0.0
LLA-LANV-SUVHR-0041,LLANTA 215/65R16 98H COMFORT II LANVIGATOR TL,2024-07-01,0.0,4.0
LLA-LANV-SUVHR-0041,LLANTA 215/65R16 98H COMFORT II LANVIGATOR TL,2024-08-01,4.0,4.0
LLA-LANV-SUVHR-0041,LLANTA 215/65R16 98H COMFORT II LANVIGATOR TL,2024-09-01,0.0,4.0
LLA-LANV-SUVHR-0041,LLANTA 215/65R16 98H COMFORT II LANVIGATOR TL,2024-10-01,0.0,4.0
LLA-LANV-SUVHR-0041,LLANTA 215/65R16 98H COMFORT II LANVIGATOR TL,2024-11-01,0.0,4.0
LLA-LANV-SUVHR-0041,LLANTA 215/65R16 98H COMFORT II LANVIGATOR TL,2024-12-01,4.0,0.0
LLA-LANV-SUVHR-0041,LLANTA 215/65R16 98H COMFORT II LANVIGATOR TL,2025-01-01,0.0,0.0
LLA-LANV-SUVHR-0041,LLANTA 215/65R16 98H COMFORT II LANVIGATOR TL,2025-02-01,0.0,0.0
LLA-LANV-SUVHR-0041,LLANTA 215/65R16 98H COMFORT II LANVIGATOR TL,2025-03-01,0.0,0.0
LLA-LANV-SUVHR-0042,LLANTA 285/60R18 116H PERFORMAX LANVIGATOR TL,2025-04-01,0.0,2.0
LLA-LANV-SUVHR-0042,LLANTA 285/60R18 116H PERFORMAX LANVIGATOR TL,2025-05-01,0.0,2.0
LLA-LANV-SUVHR-0042,LLANTA 285/60R18 116H PERFORMAX LANVIGATOR TL,2025-06-01,0.0,2.0
LLA-LANV-SUVHR-0042,LLANTA 285/60R18 116H PERFORMAX LANVIGATOR TL,2024-07-01,0.0,0.0
LLA-LANV-SUVHR-0042,LLANTA 285/60R18 116H PERFORMAX LANVIGATOR TL,2024-08-01,0.0,2.0
LLA-LANV-SUVHR-0042,LLANTA 285/60R18 116H PERFORMAX LANVIGATOR TL,2024-09-01,0.0,2.0
LLA-LANV-SUVHR-0042,LLANTA 285/60R18 116H PERFORMAX LANVIGATOR TL,2024-10-01,0.0,2.0
LLA-LANV-SUVHR-0042,LLANTA 285/60R18 116H PERFORMAX LANVIGATOR TL,2024-11-01,0.0,2.0
LLA-LANV-SUVHR-0042,LLANTA 285/60R18 116H PERFORMAX LANVIGATOR TL,2024-12-01,0.0,2.0
LLA-LANV-SUVHR-0042,LLANTA 285/60R18 116H PERFORMAX LANVIGATOR TL,2025-01-01,0.0,2.0
LLA-LANV-SUVHR-0042,LLANTA 285/60R18 116H PERFORMAX LANVIGATOR TL,2025-02-01,0.0,2.0
LLA-LANV-SUVHR-0042,LLANTA 285/60R18 116H PERFORMAX LANVIGATOR TL,2025-03-01,0.0,2.0
LLA-LANV-SUVHR-0043,LLANTA 235/55R17 103W CATCHFORS A/S LANVIGATOR TL,2025-04-01,1.0,0.0
LLA-LANV-SUVHR-0043,LLANTA 235/55R17 103W CATCHFORS A/S LANVIGATOR TL,2025-05-01,0.0,0.0
LLA-LANV-SUVHR-0043,LLANTA 235/55R17 103W CATCHFORS A/S LANVIGATOR TL,2025-06-01,0.0,0.0
LLA-LANV-SUVHR-0043,LLANTA 235/55R17 103W CATCHFORS A/S LANVIGATOR TL,2024-07-01,0.0,0.0
LLA-LANV-SUVHR-0043,LLANTA 235/55R17 103W CATCHFORS A/S LANVIGATOR TL,2024-08-01,0.0,1.0
LLA-LANV-SUVHR-0043,LLANTA 235/55R17 103W CATCHFORS A/S LANVIGATOR TL,2024-09-01,0.0,1.0
LLA-LANV-SUVHR-0043,LLANTA 235/55R17 103W CATCHFORS A/S LANVIGATOR TL,2024-10-01,0.0,1.0
LLA-LANV-SUVHR-0043,LLANTA 235/55R17 103W CATCHFORS A/S LANVIGATOR TL,2024-11-01,0.0,1.0
LLA-LANV-SUVHR-0043,LLANTA 235/55R17 103W CATCHFORS A/S LANVIGATOR TL,2024-12-01,0.0,1.0
LLA-LANV-SUVHR-0043,LLANTA 235/55R17 103W CATCHFORS A/S LANVIGATOR TL,2025-01-01,0.0,1.0
LLA-LANV-SUVHR-0043,LLANTA 235/55R17 103W CATCHFORS A/S LANVIGATOR TL,2025-02-01,0.0,1.0
LLA-LANV-SUVHR-0043,LLANTA 235/55R17 103W CATCHFORS A/S LANVIGATOR TL,2025-03-01,0.0,1.0
LLA-LANV-SUVHR-0044,LLANTA 235/60R16 100H COMFORT I LANVIGATOR TL,2025-04-01,0.0,2.0
LLA-LANV-SUVHR-0044,LLANTA 235/60R16 100H COMFORT I LANVIGATOR TL,2025-05-01,0.0,2.0
LLA-LANV-SUVHR-0044,LLANTA 235/60R16 100H COMFORT I LANVIGATOR TL,2025-06-01,0.0,2.0
LLA-LANV-SUVHR-0044,LLANTA 235/60R16 100H COMFORT I LANVIGATOR TL,2024-07-01,0.0,0.0
LLA-LANV-SUVHR-0044,LLANTA 235/60R16 100H COMFORT I LANVIGATOR TL,2024-08-01,0.0,4.0
LLA-LANV-SUVHR-0044,LLANTA 235/60R16 100H COMFORT I LANVIGATOR TL,2024-09-01,0.0,4.0
LLA-LANV-SUVHR-0044,LLANTA 235/60R16 100H COMFORT I LANVIGATOR TL,2024-10-01,0.0,4.0
LLA-LANV-SUVHR-0044,LLANTA 235/60R16 100H COMFORT I LANVIGATOR TL,2024-11-01,0.0,4.0
LLA-LANV-SUVHR-0044,LLANTA 235/60R16 100H COMFORT I LANVIGATOR TL,2024-12-01,0.0,4.0
LLA-LANV-SUVHR-0044,LLANTA 235/60R16 100H COMFORT I LANVIGATOR TL,2025-01-01,2.0,2.0
LLA-LANV-SUVHR-0044,LLANTA 235/60R16 100H COMFORT I LANVIGATOR TL,2025-02-01,0.0,2.0
LLA-LANV-SUVHR-0044,LLANTA 235/60R16 100H COMFORT I LANVIGATOR TL,2025-03-01,0.0,2.0
LLA-LANV-SUVHR-0045,LLANTA 235/60R17 6PR 102H PERFORMAX LANVIGATOR TL,2025-04-01,0.0,0.0
LLA-LANV-SUVHR-0045,LLANTA 235/60R17 6PR 102H PERFORMAX LANVIGATOR TL,2025-05-01,0.0,0.0
LLA-LANV-SUVHR-0045,LLANTA 235/60R17 6PR 102H PERFORMAX LANVIGATOR TL,2025-06-01,0.0,0.0
LLA-LANV-SUVHR-0045,LLANTA 235/60R17 6PR 102H PERFORMAX LANVIGATOR TL,2024-07-01,0.0,0.0
LLA-LANV-SUVHR-0045,LLANTA 235/60R17 6PR 102H PERFORMAX LANVIGATOR TL,2024-08-01,0.0,4.0
LLA-LANV-SUVHR-0045,LLANTA 235/60R17 6PR 102H PERFORMAX LANVIGATOR TL,2024-09-01,0.0,4.0
LLA-LANV-SUVHR-0045,LLANTA 235/60R17 6PR 102H PERFORMAX LANVIGATOR TL,2024-10-01,4.0,0.0
LLA-LANV-SUVHR-0045,LLANTA 235/60R17 6PR 102H PERFORMAX LANVIGATOR TL,2024-11-01,0.0,0.0
LLA-LANV-SUVHR-0045,LLANTA 235/60R17 6PR 102H PERFORMAX LANVIGATOR TL,2024-12-01,0.0,0.0
LLA-LANV-SUVHR-0045,LLANTA 235/60R17 6PR 102H PERFORMAX LANVIGATOR TL,2025-01-01,0.0,0.0
LLA-LANV-SUVHR-0045,LLANTA 235/60R17 6PR 102H PERFORMAX LANVIGATOR TL,2025-02-01,0.0,0.0
LLA-LANV-SUVHR-0045,LLANTA 235/60R17 6PR 102H PERFORMAX LANVIGATOR TL,2025-03-01,0.0,0.0
LLA-LANV-SUVHT-0001,LLANTA 235/65R17 6PR 108H XL CATHPOWER LANVIGATOR TL,2025-04-01,0.0,0.0
LLA-LANV-SUVHT-0001,LLANTA 235/65R17 6PR 108H XL CATHPOWER LANVIGATOR TL,2025-05-01,0.0,0.0
LLA-LANV-SUVHT-0001,LLANTA 235/65R17 6PR 108H XL CATHPOWER LANVIGATOR TL,2025-06-01,0.0,0.0
LLA-LANV-SUVHT-0001,LLANTA 235/65R17 6PR 108H XL CATHPOWER LANVIGATOR TL,2024-07-01,0.0,1.0
LLA-LANV-SUVHT-0001,LLANTA 235/65R17 6PR 108H XL CATHPOWER LANVIGATOR TL,2024-08-01,0.0,6.0
LLA-LANV-SUVHT-0001,LLANTA 235/65R17 6PR 108H XL CATHPOWER LANVIGATOR TL,2024-09-01,2.0,4.0
LLA-LANV-SUVHT-0001,LLANTA 235/65R17 6PR 108H XL CATHPOWER LANVIGATOR TL,2024-10-01,4.0,0.0
LLA-LANV-SUVHT-0001,LLANTA 235/65R17 6PR 108H XL CATHPOWER LANVIGATOR TL,2024-11-01,0.0,0.0
LLA-LANV-SUVHT-0001,LLANTA 235/65R17 6PR 108H XL CATHPOWER LANVIGATOR TL,2024-12-01,0.0,0.0
LLA-LANV-SUVHT-0001,LLANTA 235/65R17 6PR 108H XL CATHPOWER LANVIGATOR TL,2025-01-01,0.0,0.0
LLA-LANV-SUVHT-0001,LLANTA 235/65R17 6PR 108H XL CATHPOWER LANVIGATOR TL,2025-02-01,0.0,0.0
LLA-LANV-SUVHT-0001,LLANTA 235/65R17 6PR 108H XL CATHPOWER LANVIGATOR TL,2025-03-01,0.0,0.0
LLA-LANV-SUVUHP-0001,LLANTA 255/50R19 107V XL CATCHPOWER LANVIGATOR TL,2025-04-01,0.0,0.0
LLA-LANV-SUVUHP-0001,LLANTA 255/50R19 107V XL CATCHPOWER LANVIGATOR TL,2025-05-01,0.0,0.0
LLA-LANV-SUVUHP-0001,LLANTA 255/50R19 107V XL CATCHPOWER LANVIGATOR TL,2025-06-01,0.0,0.0
LLA-LANV-SUVUHP-0001,LLANTA 255/50R19 107V XL CATCHPOWER LANVIGATOR TL,2024-07-01,0.0,4.0
LLA-LANV-SUVUHP-0001,LLANTA 255/50R19 107V XL CATCHPOWER LANVIGATOR TL,2024-08-01,0.0,12.0
LLA-LANV-SUVUHP-0001,LLANTA 255/50R19 107V XL CATCHPOWER LANVIGATOR TL,2024-09-01,4.0,8.0
LLA-LANV-SUVUHP-0001,LLANTA 255/50R19 107V XL CATCHPOWER LANVIGATOR TL,2024-10-01,4.0,4.0
LLA-LANV-SUVUHP-0001,LLANTA 255/50R19 107V XL CATCHPOWER LANVIGATOR TL,2024-11-01,0.0,4.0
LLA-LANV-SUVUHP-0001,LLANTA 255/50R19 107V XL CATCHPOWER LANVIGATOR TL,2024-12-01,2.0,2.0
LLA-LANV-SUVUHP-0001,LLANTA 255/50R19 107V XL CATCHPOWER LANVIGATOR TL,2025-01-01,0.0,2.0
LLA-LANV-SUVUHP-0001,LLANTA 255/50R19 107V XL CATCHPOWER LANVIGATOR TL,2025-02-01,0.0,2.0
LLA-LANV-SUVUHP-0001,LLANTA 255/50R19 107V XL CATCHPOWER LANVIGATOR TL,2025-03-01,2.0,0.0
LLA-LANV-SUVUHP-0002,LLANTA 255/55R19 111V XL CATCHPOWER LANVIGATOR TL,2025-04-01,0.0,26.0
LLA-LANV-SUVUHP-0002,LLANTA 255/55R19 111V XL CATCHPOWER LANVIGATOR TL,2025-05-01,0.0,26.0
LLA-LANV-SUVUHP-0002,LLANTA 255/55R19 111V XL CATCHPOWER LANVIGATOR TL,2025-06-01,0.0,26.0
LLA-LANV-SUVUHP-0002,LLANTA 255/55R19 111V XL CATCHPOWER LANVIGATOR TL,2024-07-01,0.0,26.0
LLA-LANV-SUVUHP-0002,LLANTA 255/55R19 111V XL CATCHPOWER LANVIGATOR TL,2024-08-01,0.0,26.0
LLA-LANV-SUVUHP-0002,LLANTA 255/55R19 111V XL CATCHPOWER LANVIGATOR TL,2024-09-01,0.0,26.0
LLA-LANV-SUVUHP-0002,LLANTA 255/55R19 111V XL CATCHPOWER LANVIGATOR TL,2024-10-01,0.0,26.0
LLA-LANV-SUVUHP-0002,LLANTA 255/55R19 111V XL CATCHPOWER LANVIGATOR TL,2024-11-01,0.0,26.0
LLA-LANV-SUVUHP-0002,LLANTA 255/55R19 111V XL CATCHPOWER LANVIGATOR TL,2024-12-01,0.0,26.0
LLA-LANV-SUVUHP-0002,LLANTA 255/55R19 111V XL CATCHPOWER LANVIGATOR TL,2025-01-01,0.0,26.0
LLA-LANV-SUVUHP-0002,LLANTA 255/55R19 111V XL CATCHPOWER LANVIGATOR TL,2025-02-01,0.0,26.0
LLA-LANV-SUVUHP-0002,LLANTA 255/55R19 111V XL CATCHPOWER LANVIGATOR TL,2025-03-01,0.0,26.0
LLA-LANV-SUVUHP-0003,LLANTA 285/50R20 116V XL CATCHPOWER LANVIGATOR TL,2025-04-01,0.0,0.0
LLA-LANV-SUVUHP-0003,LLANTA 285/50R20 116V XL CATCHPOWER LANVIGATOR TL,2025-05-01,0.0,0.0
LLA-LANV-SUVUHP-0003,LLANTA 285/50R20 116V XL CATCHPOWER LANVIGATOR TL,2025-06-01,0.0,0.0
LLA-LANV-SUVUHP-0003,LLANTA 285/50R20 116V XL CATCHPOWER LANVIGATOR TL,2024-07-01,1.0,5.0
LLA-LANV-SUVUHP-0003,LLANTA 285/50R20 116V XL CATCHPOWER LANVIGATOR TL,2024-08-01,2.0,3.0
LLA-LANV-SUVUHP-0003,LLANTA 285/50R20 116V XL CATCHPOWER LANVIGATOR TL,2024-09-01,0.0,3.0
LLA-LANV-SUVUHP-0003,LLANTA 285/50R20 116V XL CATCHPOWER LANVIGATOR TL,2024-10-01,0.0,3.0
LLA-LANV-SUVUHP-0003,LLANTA 285/50R20 116V XL CATCHPOWER LANVIGATOR TL,2024-11-01,0.0,3.0
LLA-LANV-SUVUHP-0003,LLANTA 285/50R20 116V XL CATCHPOWER LANVIGATOR TL,2024-12-01,0.0,4.0
LLA-LANV-SUVUHP-0003,LLANTA 285/50R20 116V XL CATCHPOWER LANVIGATOR TL,2025-01-01,4.0,0.0
LLA-LANV-SUVUHP-0003,LLANTA 285/50R20 116V XL CATCHPOWER LANVIGATOR TL,2025-02-01,0.0,0.0
LLA-LANV-SUVUHP-0003,LLANTA 285/50R20 116V XL CATCHPOWER LANVIGATOR TL,2025-03-01,0.0,0.0
LLA-LANV-SUVUHP-0004,LLANTA 225/55R19 103V XL CATCHPOWER LANVIGATOR TL,2025-04-01,0.0,9.0
LLA-LANV-SUVUHP-0004,LLANTA 225/55R19 103V XL CATCHPOWER LANVIGATOR TL,2025-05-01,4.0,5.0
LLA-LANV-SUVUHP-0004,LLANTA 225/55R19 103V XL CATCHPOWER LANVIGATOR TL,2025-06-01,0.0,5.0
LLA-LANV-SUVUHP-0004,LLANTA 225/55R19 103V XL CATCHPOWER LANVIGATOR TL,2024-07-01,0.0,13.0
LLA-LANV-SUVUHP-0004,LLANTA 225/55R19 103V XL CATCHPOWER LANVIGATOR TL,2024-08-01,0.0,13.0
LLA-LANV-SUVUHP-0004,LLANTA 225/55R19 103V XL CATCHPOWER LANVIGATOR TL,2024-09-01,0.0,13.0
LLA-LANV-SUVUHP-0004,LLANTA 225/55R19 103V XL CATCHPOWER LANVIGATOR TL,2024-10-01,0.0,13.0
LLA-LANV-SUVUHP-0004,LLANTA 225/55R19 103V XL CATCHPOWER LANVIGATOR TL,2024-11-01,0.0,13.0
LLA-LANV-SUVUHP-0004,LLANTA 225/55R19 103V XL CATCHPOWER LANVIGATOR TL,2024-12-01,0.0,13.0
