ItemCode,Descripcion,1,2,3,4,5,6,7,8,9,10,11,12
LLA-HANK-SUVHR-0017,LLANTA 215/65R16 4PR K406 LBH HANKOOK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HANK-SUVHR-0018,LLANTA 235/60R18 SUNFULL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HANK-SUVHR-0019,LLANTA 235/70R16 4PR RA23 TL HANKOOK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HANK-SUVHR-0021,LLANTA 235/60R18 MICHELIN PRIMACY SUV4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HANK-SUVHR-0022,LLANTA 215/60R17 MICHELIN PRIMACY 4PLUS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HANK-SUVHR-0023,LLANTA 275/55R20H XL 4PR RH07 HANKOOK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HANK-SUVHR-0024,LLANTA P225/60R17T 4PR H724 HANKOOK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HANK-SUVHR-0025,LLANTA 245/60R18H RA23 HANKOOK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HANK-SUVHR-0026,LLANTA 235/55R17 TRIANGLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HANK-SUVHT-0001,LLANTA 245/65R17H 4PR RA23 HANKOOK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HANK-SUVHT-0003,LLANTA P265/60R18 4PR RH12 HANKOOK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HANK-SUVHT-0004,LLANTA 255/70R16 RF10 HANKOOK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HANK-SUVHT-0005,LLANTA LT265/70R16 6PR RT03 HANKOOK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HANK-SUVHT-0006,LLANTA P275/55R20 4PR RH12 HANKOOK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HANK-SUVMT-0001,LLANTA 30X9.50R15 6PR RT03 HANKOOK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HANK-SUVMT-0002,LLANTA 31X10.50R15 6PR RT03 HANKOOK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HANK-SUVMT-0003,LLANTA LT225/75R16 10PR RT03 HANKOOK 46-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HANK-SUVMT-0004,LLANTA LT235/75R15 6PR RT03 HANKOOK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HANK-SUVMT-0005,LLANTA LT245/75R16 10PR RT03 HANKOOK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HANK-SUVRH-0011,CODIGO POR USAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HANK-TBRAT-0001,LLANTA 11R22.5 16PR AM06 CHN LB HANKOOK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HANK-TBRAT-0002,LLANTA 245/70R19.5 14PR DH05 LBCE HANKOOK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HANK-TBRAT-0003,LLANTA 385/65R22.5 18PR AMO2 HANKOOK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HANK-TBRAT-0004,LLANTA 13R22.5 18PR AM06 HANKOOK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HANK-TBRAT-0005,LLANTA 12R22.5 16PR AM06 HANKOOK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HANK-TBRAT-0006,LLANTA 900R20 14PR AM06 HANKOOK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HANK-TBRAT-0007,LLANTA 11R24.5 16PR  AM06 COR HANKOOK 51-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HANK-TBRAT-0008,LLANTA 1100R20 16PR AM06HANKOOK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HANK-TBRAT-0009,LLANTA 1000R20 16PR AM06 HANKOOK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HANK-TBRAT-0010,LLANTA 11R22.5 16PR AM06 COR  HANKOOK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HANK-TBRAT-0011,LLANTA 11R24.5 16PR AM06 CHN HANKOOK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HANK-TBRHR-0001,LLANTA 1000R20 16PR AL02 HANKOOK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HANK-TBRHR-0002,LLANTA 11R22.5 16PR AH11 LBNK COR HANKOOK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HANK-TBRHR-0003,LLANTA 295/80R22.5 16PR AH11 HANKOOK 14-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HANK-TBRHR-0004,LLANTA 12R22.5 AH11 16PR HANKOOK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HANK-TBRHR-0005,LLANTA 10R22.5 14PR AH11  HANKOOK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HANK-TBRHR-0006,LLANTA 11R24.5 AH11 16PR CH HANKOOK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HANK-TBRHR-0007,LLANTA 295/75R22.5 16PR AL07+ HANKOOK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HANK-TBRHR-0008,LLANTA 245/70R19.5 14PR AH11 HANKOOK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HANK-TBRHR-0009,LLANTA 900R20 14PR AH11 HANKOOK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HANK-TBRHR-0010,LLANTA 1100R20 16PR AH11 HANKOOK 44-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HANK-TBRHR-0011,LLANTA 285/75R24.5 AL07 HANKOOK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HANK-TBRHR-0012,LLANTA 1000R20 16PR AH11 HANKOOK 40-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HANK-TBRHR-0013,LLANTA 11R22.5 L/16 AL02 HANKOOK  LISA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HANK-TBRHR-0014,LLANTA 315/80R22.5 AH11 HANKOOK  22-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HANK-TBRHR-0015,LLANTA 255/70R22.5 16 LONAS AL02 HANKOOK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HANK-TBRHR-0016,LLANTA 11R22.5 16PR AH22 HANKOOK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HANK-TBRHR-0017,LLANTA 315/80R22.5 18PR AM06 HANKOOK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HANK-TBRHR-0018,LLANTA 11R22.5 16PR AH11 CHN HANKOOK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HANK-TBRHR-0019,LLANTA 11R24.5 AH11 16PR CR HANKOOK  10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HAOH-TBRAT-0001,LLANTA 295/80R22.5 18PR 154/151M GT23 D/SERVICIO HAOHUA TL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HAOH-TBRAT-0002,LLANTA 295/80R22.5 18PR 154/151M GD25 M/T HAOHUA TL,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
LLA-HAOH-TBRAT-0004,LLANTA 11R22.5 18PR 149/146G GD31 HAOHUA TL,32.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,54.0,54.0
LLA-HAOH-TBRAT-0005,LLANTA 295/80R22.5 18PR 154/151M GT23 AT HAOHUA TL,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,32.0,32.0,32.0,32.0
LLA-HAOH-TBRAT-0006,LLANTA 11R24.5 18PR 152/149M GT23 HAOHUA TL,0.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
LLA-HAOH-TBRAT-0007,LLANTA 11R22.5 18PR 149/146M GD31 HAOHUA TL,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
LLA-HAOH-TBRHR-0001,LLANTA 11R22.5 18PR 149/146M GS56V LISO  HAOHUA TL,34.0,42.0,42.0,38.0,38.0,34.0,34.0,30.0,26.0,22.0,22.0,22.0
LLA-HAOH-TBRHR-0002,LLANTA 295/80R22.5 18PR 154/151M GS03V LISO HAOHUA TL,24.0,46.0,42.0,42.0,42.0,40.0,36.0,34.0,34.0,30.0,0.0,0.0
LLA-HAOH-TBRHR-0003,LLANTA 11R24.5 18PR 152/149M GS03V LISO HAOHUA TL,8.0,22.0,22.0,22.0,22.0,22.0,22.0,20.0,20.0,20.0,20.0,20.0
LLA-HAOH-TBRHR-0004,LLANTA 245/70R19.5 18PR 143/141J GT05 LISO HAOHUA TL,12.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HAOH-TBRHR-0005,LLANTA 295/75R22.5 18PR 149/146M GS03V LISO HAOHUA TL,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,10.0,10.0,0.0,0.0
LLA-HAOH-TBRHR-0006,LLANTA 11R22.5 18PR 149/146M GT53V HAOHUA TL,20.0,20.0,20.0,12.0,12.0,12.0,12.0,12.0,12.0,0.0,0.0,0.0
LLA-KPAT-LTRAT-0002,LLANTA 750R16 16PR 125/121L FM18 FIREMAX C/T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-KPAT-TBRAT-0001,LLANTA 11R22.5 KTA01 16PR 146/143L DOB.RVICIO KPATOS TL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-KPAT-TBRHR-0001,LLANTA 11R22.5 KTL02 16PR 146/143L RODAJE LISO KPATOS TL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-KPAT-TBRHR-0002,LLANTA 285/75R24.5 14PR SFC76 146/143M RODAJE LISO SAFECESS TL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-KPAT-TBRHR-0003,LLANTA 295/80R22.5 KT266 16PR 152/149L KPATOS TL,19.0,13.0,13.0,13.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
LLA-LANV-LTRAT-0002,LLANTA 750R16 14PR 122/118L S600 LANVIGATOR TL,28.0,28.0,28.0,28.0,20.0,20.0,10.0,130.0,126.0,112.0,108.0,108.0
LLA-LANV-LTRAT-0007,LLANTA 750R16 14PR 122/118L S618 LANVIGATOR TL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,30.0,16.0,14.0,14.0
LLA-LANV-LTRHR-0001,LLANTA 155R12 8PR 95/93S MILE MAX LANVIGATOR TL,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-LANV-LTRHR-0002,LLANTA 195R14C 8PR 106/104R MILE MAX LANVIGATOR TL,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-LANV-LTRHR-0003,LLANTA 205R14C 8PR 109/107R MILE MAX LANVIGATOR TL,52.0,45.0,23.0,19.0,6.0,6.0,2.0,2.0,2.0,2.0,1.0,1.0
LLA-LANV-LTRHR-0004,LLANTA 195R15 8PR 106/104R MILE MAX-(C) LANVIGATOR TL,9.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
LLA-LANV-LTRHR-0005,LLANTA 205/70R15C 8PR 106/104R MILE MAX LANVIGATOR TL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-LANV-LTRHR-0006,LLANTA 215/70R15C 8PR 109/107R MILE MAX LANVIGATOR TL,17.0,17.0,10.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-LANV-LTRHR-0007,LLANTA 225/70R15C 8PR 112/110R MILE MAX LANVIGATOR TL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-LANV-LTRHR-0008,LLANTA 700R16LT 14PR 118/114L S602 C/T LANVIGATOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-LANV-LTRHR-0009,LLANTA 195R15 8PR 106/104R TOURING MAX LANVIGATOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-LANV-LTRHR-0010,LLANTA 165R13C 91/89R MILE MAX LANVIGATOR TL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-LANV-LTRHR-0011,LLANTA 205/70R15 96H COMFORT II LANVIGATOR TL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-LANV-LTRHR-0014,LLANTA 155R12C 88/86Q MILE MAX LANVIGATOR TL,0.0,16.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
LLA-LANV-PCR-0001,LLANTA 185/65R14 4PR 86H CATCHFORS A/S LANVIGATOR TL,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-LANV-PCR-0002,LLANTA 195/65R15 4PR 91H CATCHGRE GP100 LANVIGATOR TL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-LANV-PCR-0003,LLANTA 175/70R13 82T CATCHGRE GP100 LANVIGATOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-LANV-PCR-0004,LLANTA P205/75R15 97T CATCHFORS A/T LANVIGATOR,32.0,32.0,32.0,32.0,32.0,28.0,24.0,24.0,20.0,20.0,20.0,20.0
LLA-LANV-PCR-0005,LLANTA 165/65R13 77T CATCHGRE GP100 LANVIGATOR TL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-LANV-PCR-0006,LLANTA 175/70R13 82T COMFORT II LANVIGATOR TL,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
LLA-LANV-PCR-0007,LLANTA 185/65R14 4PR 86H COMFORT II LANVIGATOR TL,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-LANV-PCR-0008,LLANTA 195/65R15 4PR 95H COMFORT II LANVIGATOR TL,0.0,40.0,28.0,21.0,17.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0
LLA-LANV-PCR-0009,LLANTA 185/70R14 88H COMFORT II LANVIGATOR TL,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-LANV-PCR-0010,LLANTA 155/65R13 73T COMFORT II LANVIGATOR TL,12.0,12.0,12.0,10.0,10.0,10.0,6.0,6.0,6.0,6.0,6.0,6.0
LLA-LANV-PCR-0011,LLANTA 155/70R13 75T COMFORT II LANVIGATOR TL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-LANV-PCR-0012,LLANTA 185/70R13 86T COMFORT II LANVIGATOR TL,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-LANV-PCR-0014,LLANTA 165/65R13 77T COMFORT II LANVIGATOR TL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-LANV-PCR-0015,LLANTA 175/70R14C 95/93S MILE MAX LANVIGATOR TL,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-LANV-PCR-0016,LLANTA 195/65R15 4PR 91H COMFORT II LANVIGATOR TL,0.0,16.0,4.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-LANV-PCR-0017,LLANTA 175/65R14 4PR 86T CATCHFORS A/S LANVIGATOR TL,0.0,16.0,12.0,6.0,6.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0
LLA-LANV-PCRHP-0001,LLANTA 195/60R15 4PR 88H CATCHGRE GP100 LANVIGATOR TL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-LANV-PCRHP-0002,LLANTA 205/60R15 4PR 91V CATCHGRE GP100 LANVIGATOR TL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-LANV-PCRHP-0004,LLANTA 195/60R15 4PR 88H COMFORT II LANVIGATOR TL,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-LANV-PCRHP-0005,LLANTA 205/60R15 4PR 91V COMFORT II  LANVIGATOR TL,8.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
LLA-LANV-PCRHP-0006,LLANTA 185/55R16 87VXL COMFORT II LANVIGATOR TL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-LANV-PCRHP-0007,LLANTA 205/65R15 4PR 94H COMFORT II  LANVIGATOR TL,11.0,7.0,4.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0
LLA-LANV-PCRHP-0008,LLANTA 205/65R15 4PR 94V COMFORT II  LANVIGATOR TL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-LANV-PCRUHP-0001,LLANTA 205/55ZR16 4PR 94W XL CATCHPOWER LANVIGATOR TL,7.0,30.0,13.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-LANV-PCRUHP-0002,LLANTA 205/45ZR17 88W XL CATCHPOWER PLUS LANVIGATOR TL,1.0,25.0,25.0,25.0,25.0,21.0,15.0,15.0,13.0,10.0,8.0,8.0
LLA-LANV-PCRUHP-0003,LLANTA 205/55R16 91V CATCHGRE GP100 LANVIGATOR TL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-LANV-PCRUHP-0004,LLANTA 215/45ZR17 91W XL CATCHPOWER PLUS LANVIGATOR TL,0.0,28.0,28.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-LANV-PCRUHP-0005,LLANTA 225/45ZR17 94YXL CATCHPOWER PLUS LANVIGATOR TL,0.0,19.0,17.0,5.0,3.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0
LLA-LANV-PCRUHP-0006,LLANTA 225/55R18 98H PERFORMAX LANVIGATOR TL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-LANV-PCRUHP-0007,LLANTA 205/55ZR16 4PR 94W XL COMFORT II LANVIGATOR TL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-LANV-PCRUHP-0008,LLANTA 215/55ZR16 4PR 97W XL CATCHPOWER LANVIGATOR TL,28.0,28.0,24.0,24.0,20.0,18.0,18.0,18.0,18.0,14.0,14.0,14.0
LLA-LANV-PCRUHP-0009,LLANTA 205/50ZR17 XL 93W  CATCHPOWER PLUS LANVIGATOR TL,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
LLA-LANV-PCRUHP-0010,LLANTA 215/50ZR17 95W XL CATCHPOWER PLUS LANVIGATOR TL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-LANV-PCRUHP-0011,LLANTA 205/55R15 88V COMFORT II LANVIGATOR TL,8.0,8.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-LANV-PCRUHP-0012,LLANTA 195/55R15 85V CATCHPOWER LANVIGATOR TL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-LANV-PCRUHP-0013,LLANTA 245/40ZR18 97Y CATCHFORS A/S LANVIGATOR TL,8.0,8.0,8.0,8.0,4.0,4.0,4.0,4.0,2.0,2.0,0.0,0.0
LLA-LANV-PCRUHP-0014,LLANTA 225/50ZR18 99W CATCHPOWER PLUS LANVIGATOR TL,18.0,18.0,18.0,18.0,18.0,18.0,14.0,14.0,10.0,2.0,2.0,2.0
LLA-LANV-PCRUHP-0015,LLANTA 235/45ZR19 99W CATCHPOWER PLUS LANVIGATOR TL,6.0,14.0,13.0,13.0,13.0,8.0,4.0,2.0,2.0,0.0,0.0,0.0
LLA-LANV-PCRUHP-0018,LLANTA 225/40ZR18 92W CATCHPOWER PLUS LANVIGATOR TL,0.0,16.0,16.0,10.0,10.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0
LLA-LANV-PCRUHP-0019,LLANTA 215/40ZR17 87W CATCHPOWER PLUS LANVIGATOR TL,0.0,12.0,12.0,12.0,12.0,12.0,8.0,8.0,8.0,8.0,8.0,8.0
LLA-LANV-PCRUHP-0020,LLANTA 225/45ZR18 95W CATCHPOWER PLUS LANVIGATOR TL,0.0,24.0,24.0,24.0,24.0,24.0,24.0,20.0,20.0,18.0,18.0,18.0
LLA-LANV-PCRUHP-0021,LLANTA 215/55ZR17 4PR 98W XL CATCHPOWER LANVIGATOR TL,12.0,12.0,8.0,8.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0
LLA-LANV-PCRUHP-0022,LLANTA 245/45ZR19 102Y CATCHPOWER PLUS LANVIGATOR XL,0.0,8.0,8.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
LLA-LANV-PCRUHP-0139,LLANTA 205/40ZR17 6PR 84WXL CATCHPOWER LANVIGATOR TL,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
LLA-LANV-SUVAT-0001,LLANTA 215/70R15C 8PR 109/107R CATCHFORS A/T LANVIGATOR TL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-LANV-SUVAT-0002,LLANTA P235/75R15 6PR 109S CATCHFORS A/T LANVIGATOR TL,41.0,41.0,41.0,37.0,37.0,37.0,33.0,33.0,29.0,15.0,1.0,1.0
LLA-LANV-SUVAT-0003,LLANTA LT245/75R16 10PR 120/116S CATCHFORS A/T ECO LANVIGATOR TL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-LANV-SUVAT-0004,LLANTA P245/70R16  6PR 111S XL CATCHFORS A/T LANVIGATOR TL,0.0,24.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,18.0,14.0,14.0
LLA-LANV-SUVAT-0005,LLANTA P255/70R16 6PR 111T CATCHFORS A/T ECO LANVIGATOR TL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-LANV-SUVAT-0006,LLANTA P265/70R16 6PR 111T ECO CATCHFORS A/T LANVIGATOR TL,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-LANV-SUVAT-0007,LLANTA P265/65R17 6PR 110T CATCHFORS A/T ECO LANVIGATOR TL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-LANV-SUVAT-0008,LLANTA 31X10.50R15LT 109Q CATCHFORS M/T LANVIGATOR TL,24.0,28.0,28.0,28.0,28.0,22.0,22.0,22.0,18.0,18.0,14.0,14.0
LLA-LANV-SUVAT-0009,LLANTA LT245/75R16 10PR 120/116Q CATCHFORS M/T LANVIGATOR TL,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-LANV-SUVAT-0010,LLANTA LT265/75R16 10PR 123/120Q CATCHFORS M/T LANVIGATOR TL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-LANV-SUVAT-0011,LLANTA 225/70R16 107HXL PERFORMAX LANVIGATOR TL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-LANV-SUVAT-0012,LLANTA LT265/70R17 10PR 121/118S CATCHFORS M/T LANVIGATOR TL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-LANV-SUVAT-0013,LLANTA 225/75R15 102T CATCHFORS A/T LANVIGATOR TL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
LLA-LANV-SUVAT-0014,LLANTA LT225/75R16 10PR 115/112S CATCHFORS A/T LANVIGATOR TL,0.0,16.0,12.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-LANV-SUVAT-0015,LLANTA 35X12.50R15LT 10PR 121Q CATCHFORS M/T LANVIGATOR TL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-LANV-SUVAT-0016,LLANTA P225/70R16 101T CATCHFORS A/T LANVIGATOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
